Entity,Code,Year,"Life expectancy at birth, total (years)"
Algeria,DZA,2003,72.10099792480469
Algeria,DZA,2004,72.59400177001953
Algeria,DZA,2005,73.0719985961914
Algeria,DZA,2006,73.52100372314453
Algeria,DZA,2007,73.93599700927734
Algeria,DZA,2008,74.31099700927734
Algeria,DZA,2009,74.64399719238281
Algeria,DZA,2010,74.93800354003906
Algeria,DZA,2011,75.1989974975586
Algeria,DZA,2012,75.43599700927734
Algeria,DZA,2013,75.66100311279297
Algeria,DZA,2014,75.87799835205078
Algeria,DZA,2015,76.08999633789062
Algeria,DZA,2016,76.2979965209961
Algeria,DZA,2017,76.4990005493164
Algeria,DZA,2018,76.69300079345703
Algeria,DZA,2019,76.87999725341797
Algeria,DZA,2020,77.06300354003906
Angola,AGO,1960,37.52399826049805
Angola,AGO,1961,37.81100082397461
Angola,AGO,1962,38.112998962402344
Angola,AGO,1963,38.43000030517578
Angola,AGO,1964,38.7599983215332
Angola,AGO,1965,39.10200119018555
Angola,AGO,1966,39.45399856567383
Angola,AGO,1967,39.8129997253418
Angola,AGO,1968,40.178001403808594
Angola,AGO,1969,40.54600143432617
Angola,AGO,1970,40.91400146484375
Angola,AGO,1971,41.28200149536133
Angola,AGO,1972,41.650001525878906
Angola,AGO,1973,42.01599884033203
Angola,AGO,1974,42.374000549316406
Angola,AGO,1975,42.72100067138672
Angola,AGO,1976,43.053001403808594
Angola,AGO,1977,43.367000579833984
Angola,AGO,1978,43.65999984741211
Angola,AGO,1979,43.930999755859375
Angola,AGO,1980,44.178001403808594
Angola,AGO,1981,44.40399932861328
Angola,AGO,1982,44.611000061035156
Angola,AGO,1983,44.79899978637695
Angola,AGO,1984,44.965999603271484
Angola,AGO,1985,45.106998443603516
Angola,AGO,1986,45.2130012512207
Angola,AGO,1987,45.28300094604492
Angola,AGO,1988,45.31700134277344
Angola,AGO,1989,45.32400131225586
Angola,AGO,1990,45.305999755859375
Angola,AGO,1991,45.270999908447266
Angola,AGO,1992,45.22999954223633
Angola,AGO,1993,45.20100021362305
Angola,AGO,1994,45.20100021362305
Angola,AGO,1995,45.24599838256836
Angola,AGO,1996,45.349998474121094
Angola,AGO,1997,45.51900100708008
Angola,AGO,1998,45.76300048828125
Angola,AGO,1999,46.09299850463867
Angola,AGO,2000,46.52199935913086
Angola,AGO,2001,47.058998107910156
Angola,AGO,2002,47.70199966430664
Angola,AGO,2003,48.439998626708984
Angola,AGO,2004,49.26300048828125
Angola,AGO,2005,50.165000915527344
Angola,AGO,2006,51.143001556396484
Angola,AGO,2007,52.176998138427734
Angola,AGO,2008,53.24300003051758
Angola,AGO,2009,54.31100082397461
Angola,AGO,2010,55.349998474121094
Angola,AGO,2011,56.33000183105469
Angola,AGO,2012,57.236000061035156
Angola,AGO,2013,58.05400085449219
Angola,AGO,2014,58.7760009765625
Angola,AGO,2015,59.39799880981445
Angola,AGO,2016,59.92499923706055
Angola,AGO,2017,60.37900161743164
Angola,AGO,2018,60.78200149536133
Angola,AGO,2019,61.14699935913086
Angola,AGO,2020,61.48699951171875
Antigua and Barbuda,ATG,1960,61.96799850463867
Antigua and Barbuda,ATG,1961,62.52299880981445
Antigua and Barbuda,ATG,1962,63.04899978637695
Antigua and Barbuda,ATG,1963,63.540000915527344
Antigua and Barbuda,ATG,1964,63.992000579833984
Antigua and Barbuda,ATG,1965,64.4010009765625
Antigua and Barbuda,ATG,1966,64.76200103759766
Antigua and Barbuda,ATG,1967,65.08100128173828
Antigua and Barbuda,ATG,1968,65.36299896240234
Antigua and Barbuda,ATG,1969,65.61599731445312
Antigua and Barbuda,ATG,1970,65.84700012207031
Antigua and Barbuda,ATG,1971,66.06600189208984
Antigua and Barbuda,ATG,1972,66.27999877929688
Antigua and Barbuda,ATG,1973,66.49800109863281
Antigua and Barbuda,ATG,1974,66.72699737548828
Antigua and Barbuda,ATG,1975,66.9749984741211
Antigua and Barbuda,ATG,1976,67.24400329589844
Antigua and Barbuda,ATG,1977,67.53299713134766
Antigua and Barbuda,ATG,1978,67.83699798583984
Antigua and Barbuda,ATG,1979,68.15399932861328
Antigua and Barbuda,ATG,1980,68.48200225830078
Antigua and Barbuda,ATG,1981,68.81800079345703
Antigua and Barbuda,ATG,1982,69.15599822998047
Antigua and Barbuda,ATG,1983,69.49099731445312
Antigua and Barbuda,ATG,1984,69.81999969482422
Antigua and Barbuda,ATG,1985,70.13700103759766
Antigua and Barbuda,ATG,1986,70.44000244140625
Antigua and Barbuda,ATG,1987,70.72799682617188
Antigua and Barbuda,ATG,1988,71.00399780273438
Antigua and Barbuda,ATG,1989,71.26699829101562
Antigua and Barbuda,ATG,1990,71.5199966430664
Antigua and Barbuda,ATG,1991,71.76499938964844
Antigua and Barbuda,ATG,1992,72.00599670410156
Antigua and Barbuda,ATG,1993,72.24700164794922
Antigua and Barbuda,ATG,1994,72.48899841308594
Antigua and Barbuda,ATG,1995,72.73200225830078
Antigua and Barbuda,ATG,1996,72.97699737548828
Antigua and Barbuda,ATG,1997,73.22200012207031
Antigua and Barbuda,ATG,1998,73.46499633789062
Antigua and Barbuda,ATG,1999,73.70500183105469
Antigua and Barbuda,ATG,2000,73.94000244140625
Antigua and Barbuda,ATG,2001,74.1709976196289
Antigua and Barbuda,ATG,2002,74.3949966430664
Antigua and Barbuda,ATG,2003,74.61299896240234
Antigua and Barbuda,ATG,2004,74.82099914550781
Antigua and Barbuda,ATG,2005,75.01899719238281
Antigua and Barbuda,ATG,2006,75.2040023803711
Antigua and Barbuda,ATG,2007,75.3759994506836
Antigua and Barbuda,ATG,2008,75.53500366210938
Antigua and Barbuda,ATG,2009,75.68299865722656
Antigua and Barbuda,ATG,2010,75.822998046875
Antigua and Barbuda,ATG,2011,75.95600128173828
Antigua and Barbuda,ATG,2012,76.08699798583984
Antigua and Barbuda,ATG,2013,76.21800231933594
Antigua and Barbuda,ATG,2014,76.3489990234375
Antigua and Barbuda,ATG,2015,76.48300170898438
Antigua and Barbuda,ATG,2016,76.61699676513672
Antigua and Barbuda,ATG,2017,76.75199890136719
Antigua and Barbuda,ATG,2018,76.88500213623047
Antigua and Barbuda,ATG,2019,77.01599884033203
Antigua and Barbuda,ATG,2020,77.14600372314453
Argentina,ARG,1960,65.05500030517578
Argentina,ARG,1961,65.1760025024414
Argentina,ARG,1962,65.26899719238281
Argentina,ARG,1963,65.3479995727539
Argentina,ARG,1964,65.4260025024414
Argentina,ARG,1965,65.51799774169922
Argentina,ARG,1966,65.63999938964844
Argentina,ARG,1967,65.7959976196289
Argentina,ARG,1968,65.98899841308594
Argentina,ARG,1969,66.21900177001953
Argentina,ARG,1970,66.48300170898438
Argentina,ARG,1971,66.77400207519531
Argentina,ARG,1972,67.0780029296875
Argentina,ARG,1973,67.38300323486328
Argentina,ARG,1974,67.68599700927734
Argentina,ARG,1975,67.98500061035156
Argentina,ARG,1976,68.28299713134766
Argentina,ARG,1977,68.58499908447266
Argentina,ARG,1978,68.89099884033203
Argentina,ARG,1979,69.1969985961914
Argentina,ARG,1980,69.49600219726562
Argentina,ARG,1981,69.7770004272461
Argentina,ARG,1982,70.03299713134766
Argentina,ARG,1983,70.26200103759766
Argentina,ARG,1984,70.46600341796875
Argentina,ARG,1985,70.6500015258789
Argentina,ARG,1986,70.82499694824219
Argentina,ARG,1987,71.0009994506836
Argentina,ARG,1988,71.18599700927734
Argentina,ARG,1989,71.38400268554688
Argentina,ARG,1990,71.59400177001953
Argentina,ARG,1991,71.81300354003906
Argentina,ARG,1992,72.03199768066406
Argentina,ARG,1993,72.24600219726562
Argentina,ARG,1994,72.4530029296875
Argentina,ARG,1995,72.6510009765625
Argentina,ARG,1996,72.84300231933594
Argentina,ARG,1997,73.02899932861328
Argentina,ARG,1998,73.21299743652344
Argentina,ARG,1999,73.39600372314453
Argentina,ARG,2000,73.57599639892578
Argentina,ARG,2001,73.75499725341797
Argentina,ARG,2002,73.93199920654297
Argentina,ARG,2003,74.10700225830078
Argentina,ARG,2004,74.27999877929688
Argentina,ARG,2005,74.45099639892578
Argentina,ARG,2006,74.62000274658203
Argentina,ARG,2007,74.78700256347656
Argentina,ARG,2008,74.9520034790039
Argentina,ARG,2009,75.11599731445312
Argentina,ARG,2010,75.27799987792969
Argentina,ARG,2011,75.43900299072266
Argentina,ARG,2012,75.5979995727539
Argentina,ARG,2013,75.75599670410156
Argentina,ARG,2014,75.91300201416016
Argentina,ARG,2015,76.06800079345703
Argentina,ARG,2016,76.22100067138672
Argentina,ARG,2017,76.37200164794922
Argentina,ARG,2018,76.5199966430664
Argentina,ARG,2019,76.66699981689453
Argentina,ARG,2020,76.81300354003906
Armenia,ARM,1960,65.97200012207031
Armenia,ARM,1961,66.40299987792969
Armenia,ARM,1962,66.83799743652344
Armenia,ARM,1963,67.2770004272461
Armenia,ARM,1964,67.71600341796875
Armenia,ARM,1965,68.15299987792969
Armenia,ARM,1966,68.58799743652344
Armenia,ARM,1967,69.01599884033203
Armenia,ARM,1968,69.427001953125
Armenia,ARM,1969,69.80899810791016
Armenia,ARM,1970,70.14399719238281
Armenia,ARM,1971,70.41200256347656
Armenia,ARM,1972,70.6050033569336
Armenia,ARM,1973,70.7229995727539
Armenia,ARM,1974,70.7750015258789
Armenia,ARM,1975,70.78299713134766
Armenia,ARM,1976,70.78299713134766
Armenia,ARM,1977,70.7979965209961
Armenia,ARM,1978,70.83799743652344
Armenia,ARM,1979,70.89700317382812
Armenia,ARM,1980,70.93699645996094
Armenia,ARM,1981,70.91000366210938
Armenia,ARM,1982,70.7760009765625
Armenia,ARM,1983,70.51899719238281
Armenia,ARM,1984,70.1500015258789
Armenia,ARM,1985,69.697998046875
Armenia,ARM,1986,69.20500183105469
Armenia,ARM,1987,68.73200225830078
Armenia,ARM,1988,68.33200073242188
Armenia,ARM,1989,68.03800201416016
Armenia,ARM,1990,67.87899780273438
Armenia,ARM,1991,67.87000274658203
Armenia,ARM,1992,67.98999786376953
Armenia,ARM,1993,68.21800231933594
Armenia,ARM,1994,68.53800201416016
Armenia,ARM,1995,68.93800354003906
Armenia,ARM,1996,69.40399932861328
Armenia,ARM,1997,69.91200256347656
Armenia,ARM,1998,70.43399810791016
Armenia,ARM,1999,70.94400024414062
Armenia,ARM,2000,71.40899658203125
Armenia,ARM,2001,71.80000305175781
Armenia,ARM,2002,72.11199951171875
Armenia,ARM,2003,72.3479995727539
Armenia,ARM,2004,72.51300048828125
Armenia,ARM,2005,72.6259994506836
Armenia,ARM,2006,72.71600341796875
Armenia,ARM,2007,72.81500244140625
Armenia,ARM,2008,72.94599914550781
Armenia,ARM,2009,73.11799621582031
Armenia,ARM,2010,73.33100128173828
Armenia,ARM,2011,73.5719985961914
Armenia,ARM,2012,73.81999969482422
Armenia,ARM,2013,74.05599975585938
Armenia,ARM,2014,74.27300262451172
Armenia,ARM,2015,74.46700286865234
Armenia,ARM,2016,74.63999938964844
Armenia,ARM,2017,74.7969970703125
Armenia,ARM,2018,74.94499969482422
Armenia,ARM,2019,75.08699798583984
Armenia,ARM,2020,75.2239990234375
Aruba,ABW,1960,65.66200256347656
Aruba,ABW,1961,66.0739974975586
Aruba,ABW,1962,66.44400024414062
Aruba,ABW,1963,66.78700256347656
Aruba,ABW,1964,67.11299896240234
Aruba,ABW,1965,67.43499755859375
Aruba,ABW,1966,67.76200103759766
Aruba,ABW,1967,68.09500122070312
Aruba,ABW,1968,68.43599700927734
Aruba,ABW,1969,68.78399658203125
Aruba,ABW,1970,69.13999938964844
Aruba,ABW,1971,69.49800109863281
Aruba,ABW,1972,69.85099792480469
Aruba,ABW,1973,70.19100189208984
Aruba,ABW,1974,70.51899719238281
Aruba,ABW,1975,70.83300018310547
Aruba,ABW,1976,71.13999938964844
Aruba,ABW,1977,71.44100189208984
Aruba,ABW,1978,71.73600006103516
Aruba,ABW,1979,72.02300262451172
Aruba,ABW,1980,72.29299926757812
Aruba,ABW,1981,72.53800201416016
Aruba,ABW,1982,72.7509994506836
Aruba,ABW,1983,72.92900085449219
Aruba,ABW,1984,73.07099914550781
Aruba,ABW,1985,73.18099975585938
Aruba,ABW,1986,73.26200103759766
Aruba,ABW,1987,73.32499694824219
Aruba,ABW,1988,73.37799835205078
Aruba,ABW,1989,73.42500305175781
Aruba,ABW,1990,73.46800231933594
Aruba,ABW,1991,73.50900268554688
Aruba,ABW,1992,73.54399871826172
Aruba,ABW,1993,73.572998046875
Aruba,ABW,1994,73.5979995727539
Aruba,ABW,1995,73.62200164794922
Aruba,ABW,1996,73.64600372314453
Aruba,ABW,1997,73.6709976196289
Aruba,ABW,1998,73.69999694824219
Aruba,ABW,1999,73.73799896240234
Aruba,ABW,2000,73.78700256347656
Aruba,ABW,2001,73.85299682617188
Aruba,ABW,2002,73.93699645996094
Aruba,ABW,2003,74.03800201416016
Aruba,ABW,2004,74.15599822998047
Aruba,ABW,2005,74.28700256347656
Aruba,ABW,2006,74.42900085449219
Aruba,ABW,2007,74.57599639892578
Aruba,ABW,2008,74.7249984741211
Aruba,ABW,2009,74.87200164794922
Aruba,ABW,2010,75.01699829101562
Aruba,ABW,2011,75.15799713134766
Aruba,ABW,2012,75.29900360107422
Aruba,ABW,2013,75.44100189208984
Aruba,ABW,2014,75.58300018310547
Aruba,ABW,2015,75.7249984741211
Aruba,ABW,2016,75.86799621582031
Aruba,ABW,2017,76.01000213623047
Aruba,ABW,2018,76.1520004272461
Aruba,ABW,2019,76.29299926757812
Aruba,ABW,2020,76.43399810791016
Australia,AUS,1960,70.81707000732422
Australia,AUS,1961,70.9731674194336
Australia,AUS,1962,70.94243621826172
Australia,AUS,1963,70.91170501708984
Australia,AUS,1964,70.88097381591797
Australia,AUS,1965,70.8502426147461
Australia,AUS,1966,70.81951141357422
Australia,AUS,1967,70.86927032470703
Australia,AUS,1968,70.91902160644531
Australia,AUS,1969,70.96878051757812
Australia,AUS,1970,71.01853942871094
Australia,AUS,1971,71.06829071044922
Australia,AUS,1972,71.45755767822266
Australia,AUS,1973,71.84683227539062
Australia,AUS,1974,72.23609924316406
Australia,AUS,1975,72.6253662109375
Australia,AUS,1976,73.01463317871094
Australia,AUS,1977,73.34439086914062
Australia,AUS,1978,73.67414855957031
Australia,AUS,1979,74.00390625
Australia,AUS,1980,74.33365631103516
Australia,AUS,1981,74.66341400146484
Australia,AUS,1982,74.90487670898438
Australia,AUS,1983,75.1463394165039
Australia,AUS,1984,75.38780212402344
Australia,AUS,1985,75.62926483154297
Australia,AUS,1986,75.87073516845703
Australia,AUS,1987,76.1517105102539
Australia,AUS,1988,76.43268585205078
Australia,AUS,1989,76.71366119384766
Australia,AUS,1990,76.99463653564453
Australia,AUS,1991,77.2756118774414
Australia,AUS,1992,77.3780517578125
Australia,AUS,1993,77.8780517578125
Australia,AUS,1994,77.8780517578125
Australia,AUS,1995,77.82926940917969
Australia,AUS,1996,78.07804870605469
Australia,AUS,1997,78.48048400878906
Australia,AUS,1998,78.63170623779297
Australia,AUS,1999,78.93170928955078
Australia,AUS,2000,79.23414611816406
Australia,AUS,2001,79.63414764404297
Australia,AUS,2002,79.93658447265625
Australia,AUS,2003,80.23902130126953
Australia,AUS,2004,80.49024200439453
Australia,AUS,2005,80.84146118164062
Australia,AUS,2006,81.04146575927734
Australia,AUS,2007,81.29268646240234
Australia,AUS,2008,81.3951187133789
Australia,AUS,2009,81.54389953613281
Australia,AUS,2010,81.69512176513672
Australia,AUS,2011,81.8951187133789
Australia,AUS,2012,82.04634094238281
Australia,AUS,2013,82.1487808227539
Australia,AUS,2014,82.30000305175781
Australia,AUS,2015,82.4000015258789
Australia,AUS,2016,82.44878387451172
Australia,AUS,2017,82.5
Australia,AUS,2018,82.748779296875
Australia,AUS,2019,82.9000015258789
Australia,AUS,2020,83.19999694824219
Austria,AUT,1960,68.58560943603516
Austria,AUT,1961,69.57731628417969
Austria,AUT,1962,69.30950927734375
Austria,AUT,1963,69.44365692138672
Austria,AUT,1964,69.92195129394531
Austria,AUT,1965,69.72219848632812
Austria,AUT,1966,70.04585266113281
Austria,AUT,1967,69.91780853271484
Austria,AUT,1968,70.05756378173828
Austria,AUT,1969,69.83316802978516
Austria,AUT,1970,69.91463470458984
Austria,AUT,1971,70.11463165283203
Austria,AUT,1972,70.46341705322266
Austria,AUT,1973,71.01463317871094
Austria,AUT,1974,71.01219177246094
Austria,AUT,1975,71.11463165283203
Austria,AUT,1976,71.56585693359375
Austria,AUT,1977,71.91463470458984
Austria,AUT,1978,72.01219177246094
Austria,AUT,1979,72.31219482421875
Austria,AUT,1980,72.46341705322266
Austria,AUT,1981,72.81219482421875
Austria,AUT,1982,72.96097564697266
Austria,AUT,1983,73.01219177246094
Austria,AUT,1984,73.61219787597656
Austria,AUT,1985,73.81463623046875
Austria,AUT,1986,74.31707000732422
Austria,AUT,1987,74.76829528808594
Austria,AUT,1988,75.21707153320312
Austria,AUT,1989,75.26585388183594
Austria,AUT,1990,75.56829071044922
Austria,AUT,1991,75.61707305908203
Austria,AUT,1992,75.81707000732422
Austria,AUT,1993,76.06829071044922
Austria,AUT,1994,76.41950988769531
Austria,AUT,1995,76.66828918457031
Austria,AUT,1996,76.87073516845703
Austria,AUT,1997,77.31951141357422
Austria,AUT,1998,77.67073059082031
Austria,AUT,1999,77.8756103515625
Austria,AUT,2000,78.1268310546875
Austria,AUT,2001,78.57560729980469
Austria,AUT,2002,78.67804718017578
Austria,AUT,2003,78.63170623779297
Austria,AUT,2004,79.18048858642578
Austria,AUT,2005,79.33171081542969
Austria,AUT,2006,79.88048553466797
Austria,AUT,2007,80.18048858642578
Austria,AUT,2008,80.43170928955078
Austria,AUT,2009,80.33171081542969
Austria,AUT,2010,80.58049011230469
Austria,AUT,2011,80.98292541503906
Austria,AUT,2012,80.93658447265625
Austria,AUT,2013,81.13658905029297
Austria,AUT,2014,81.49024200439453
Austria,AUT,2015,81.19024658203125
Austria,AUT,2016,81.64146423339844
Austria,AUT,2017,81.64390563964844
Austria,AUT,2018,81.69268035888672
Austria,AUT,2019,81.8951187133789
Austria,AUT,2020,81.19268035888672
Azerbaijan,AZE,1960,61.034000396728516
Azerbaijan,AZE,1961,61.25600051879883
Azerbaijan,AZE,1962,61.46900177001953
Azerbaijan,AZE,1963,61.67900085449219
Azerbaijan,AZE,1964,61.888999938964844
Azerbaijan,AZE,1965,62.104000091552734
Azerbaijan,AZE,1966,62.321998596191406
Azerbaijan,AZE,1967,62.53900146484375
Azerbaijan,AZE,1968,62.75
Azerbaijan,AZE,1969,62.952999114990234
Azerbaijan,AZE,1970,63.14099884033203
Azerbaijan,AZE,1971,63.310001373291016
Azerbaijan,AZE,1972,63.457000732421875
Azerbaijan,AZE,1973,63.582000732421875
Azerbaijan,AZE,1974,63.6870002746582
Azerbaijan,AZE,1975,63.7760009765625
Azerbaijan,AZE,1976,63.85200119018555
Azerbaijan,AZE,1977,63.92100143432617
Azerbaijan,AZE,1978,63.992000579833984
Azerbaijan,AZE,1979,64.06900024414062
Azerbaijan,AZE,1980,64.16100311279297
Azerbaijan,AZE,1981,64.27999877929688
Azerbaijan,AZE,1982,64.42500305175781
Azerbaijan,AZE,1983,64.58699798583984
Azerbaijan,AZE,1984,64.75900268554688
Azerbaijan,AZE,1985,64.91300201416016
Azerbaijan,AZE,1986,65.01599884033203
Azerbaijan,AZE,1987,65.0530014038086
Azerbaijan,AZE,1988,65.02100372314453
Azerbaijan,AZE,1989,64.93499755859375
Azerbaijan,AZE,1990,64.8270034790039
Azerbaijan,AZE,1991,64.74500274658203
Azerbaijan,AZE,1992,64.73100280761719
Azerbaijan,AZE,1993,64.80999755859375
Azerbaijan,AZE,1994,64.99099731445312
Azerbaijan,AZE,1995,65.25599670410156
Azerbaijan,AZE,1996,65.572998046875
Azerbaijan,AZE,1997,65.89900207519531
Azerbaijan,AZE,1998,66.20700073242188
Azerbaijan,AZE,1999,66.49099731445312
Azerbaijan,AZE,2000,66.76300048828125
Azerbaijan,AZE,2001,67.05400085449219
Azerbaijan,AZE,2002,67.39099884033203
Azerbaijan,AZE,2003,67.79100036621094
Azerbaijan,AZE,2004,68.2490005493164
Azerbaijan,AZE,2005,68.74700164794922
Azerbaijan,AZE,2006,69.25900268554688
Azerbaijan,AZE,2007,69.75199890136719
Azerbaijan,AZE,2008,70.20099639892578
Azerbaijan,AZE,2009,70.59700012207031
Azerbaijan,AZE,2010,70.93800354003906
Azerbaijan,AZE,2011,71.23400115966797
Azerbaijan,AZE,2012,71.50599670410156
Azerbaijan,AZE,2013,71.76799774169922
Azerbaijan,AZE,2014,72.02200317382812
Azerbaijan,AZE,2015,72.26599884033203
Azerbaijan,AZE,2016,72.49299621582031
Azerbaijan,AZE,2017,72.69300079345703
Azerbaijan,AZE,2018,72.86399841308594
Azerbaijan,AZE,2019,73.00499725341797
Azerbaijan,AZE,2020,73.12300109863281
Bahamas,BHS,1960,64.73999786376953
Bahamas,BHS,1961,64.88500213623047
Bahamas,BHS,1962,65.01100158691406
Bahamas,BHS,1963,65.12100219726562
Bahamas,BHS,1964,65.21900177001953
