Entity,Code,Year,"Life expectancy at birth, total (years)"
Angola,AGO,2010,55.34999847
Angola,AGO,2011,56.33000183
Angola,AGO,2012,57.23600006
Angola,AGO,2013,58.05400085
Angola,AGO,2014,58.77600098
Angola,AGO,2015,59.39799881
Angola,AGO,2016,59.92499924
Antigua and Barbuda,ATG,1980,68.48200226
Antigua and Barbuda,ATG,1981,68.81800079
Antigua and Barbuda,ATG,1982,69.15599823
Antigua and Barbuda,ATG,1983,69.49099731
Antigua and Barbuda,ATG,1984,69.81999969
Antigua and Barbuda,ATG,1985,70.13700104
Antigua and Barbuda,ATG,1986,70.44000244
Antigua and Barbuda,ATG,1987,70.72799683
Antigua and Barbuda,ATG,1988,71.0039978
Antigua and Barbuda,ATG,1989,71.26699829
Antigua and Barbuda,ATG,1990,71.51999664
Antigua and Barbuda,ATG,1991,71.76499939
Antigua and Barbuda,ATG,1992,72.0059967
Antigua and Barbuda,ATG,1993,72.24700165
Antigua and Barbuda,ATG,1994,72.48899841
Antigua and Barbuda,ATG,1995,72.73200226
Antigua and Barbuda,ATG,1996,72.97699738
Antigua and Barbuda,ATG,1997,73.22200012
Antigua and Barbuda,ATG,1998,73.46499634
Antigua and Barbuda,ATG,1999,73.70500183
Antigua and Barbuda,ATG,2000,73.94000244
Antigua and Barbuda,ATG,2001,74.17099762
Antigua and Barbuda,ATG,2002,74.39499664
Antigua and Barbuda,ATG,2003,74.61299896
Antigua and Barbuda,ATG,2004,74.82099915
Antigua and Barbuda,ATG,2005,75.01899719
Antigua and Barbuda,ATG,2006,75.20400238
Antigua and Barbuda,ATG,2007,75.37599945
Antigua and Barbuda,ATG,2008,75.53500366
Antigua and Barbuda,ATG,2009,75.68299866
Antigua and Barbuda,ATG,2010,75.82299805
Antigua and Barbuda,ATG,2011,75.95600128
Antigua and Barbuda,ATG,2012,76.08699799
Antigua and Barbuda,ATG,2013,76.21800232
Antigua and Barbuda,ATG,2014,76.34899902
Antigua and Barbuda,ATG,2015,76.48300171
Antigua and Barbuda,ATG,2016,76.61699677
Argentina,ARG,1980,69.4960022
Argentina,ARG,1981,69.77700043
Argentina,ARG,1982,70.03299713
Argentina,ARG,1983,70.26200104
Argentina,ARG,1984,70.46600342
Argentina,ARG,1985,70.65000153
Argentina,ARG,1986,70.82499695
Argentina,ARG,1987,71.00099945
Argentina,ARG,1988,71.18599701
Argentina,ARG,1989,71.38400269
Argentina,ARG,1990,71.59400177
Argentina,ARG,1991,71.81300354
Argentina,ARG,1992,72.03199768
Argentina,ARG,1993,72.2460022
Argentina,ARG,1994,72.45300293
Argentina,ARG,1995,72.65100098
Argentina,ARG,1996,72.84300232
Argentina,ARG,1997,73.02899933
Argentina,ARG,1998,73.21299744
Argentina,ARG,1999,73.39600372
Argentina,ARG,2000,73.5759964
Argentina,ARG,2001,73.75499725
Argentina,ARG,2002,73.93199921
Argentina,ARG,2003,74.10700226
Argentina,ARG,2004,74.27999878
Argentina,ARG,2005,74.4509964
Argentina,ARG,2006,74.62000275
Argentina,ARG,2007,74.78700256
Argentina,ARG,2008,74.95200348
Argentina,ARG,2009,75.11599731
Argentina,ARG,2010,75.27799988
Argentina,ARG,2011,75.43900299
Argentina,ARG,2012,75.59799957
Argentina,ARG,2013,75.7559967
Argentina,ARG,2014,75.91300201
Argentina,ARG,2015,76.06800079
Argentina,ARG,2016,76.22100067
Armenia,ARM,1980,70.93699646
Armenia,ARM,1981,70.91000366
Armenia,ARM,1982,70.77600098
Armenia,ARM,1983,70.51899719
Armenia,ARM,1984,70.15000153
Armenia,ARM,1985,69.69799805
Armenia,ARM,1986,69.20500183
Armenia,ARM,1987,68.73200226
Armenia,ARM,1988,68.33200073
Armenia,ARM,1989,68.03800201
Armenia,ARM,1990,67.8789978
Armenia,ARM,1991,67.87000275
Armenia,ARM,1992,67.98999786
Armenia,ARM,1993,68.21800232
Armenia,ARM,1994,68.53800201
Armenia,ARM,1995,68.93800354
Armenia,ARM,1996,69.40399933
Armenia,ARM,1997,69.91200256
Armenia,ARM,1998,70.43399811
Armenia,ARM,1999,70.94400024
Armenia,ARM,2000,71.40899658
Armenia,ARM,2001,71.80000305
Armenia,ARM,2002,72.11199951
Armenia,ARM,2003,72.34799957
Armenia,ARM,2004,72.51300049
Armenia,ARM,2005,72.62599945
Armenia,ARM,2006,72.71600342
Armenia,ARM,2007,72.81500244
Armenia,ARM,2008,72.94599915
Armenia,ARM,2009,73.11799622
Armenia,ARM,2010,73.33100128
Armenia,ARM,2011,73.5719986
Armenia,ARM,2012,73.81999969
Armenia,ARM,2013,74.05599976
Armenia,ARM,2014,74.27300262
Armenia,ARM,2015,74.46700287
Armenia,ARM,2016,74.63999939
Aruba,ABW,1980,72.29299927
Aruba,ABW,1981,72.53800201
Aruba,ABW,1982,72.75099945
Aruba,ABW,1983,72.92900085
Aruba,ABW,1984,73.07099915
Aruba,ABW,1985,73.18099976
Aruba,ABW,1986,73.26200104
Aruba,ABW,1987,73.32499695
Aruba,ABW,1988,73.37799835
Aruba,ABW,1989,73.42500305
Aruba,ABW,1990,73.46800232
Aruba,ABW,1991,73.50900269
Aruba,ABW,1992,73.54399872
Aruba,ABW,1993,73.57299805
Aruba,ABW,1994,73.59799957
Aruba,ABW,1995,73.62200165
Aruba,ABW,1996,73.64600372
Aruba,ABW,1997,73.67099762
Aruba,ABW,1998,73.69999695
Aruba,ABW,1999,73.73799896
Aruba,ABW,2000,73.78700256
Aruba,ABW,2001,73.85299683
Aruba,ABW,2002,73.93699646
Aruba,ABW,2003,74.03800201
Aruba,ABW,2004,74.15599823
Aruba,ABW,2005,74.28700256
Aruba,ABW,2006,74.42900085
Aruba,ABW,2007,74.5759964
Aruba,ABW,2008,74.72499847
Aruba,ABW,2009,74.87200165
Aruba,ABW,2010,75.01699829
Aruba,ABW,2011,75.15799713
Aruba,ABW,2012,75.2990036
Aruba,ABW,2013,75.44100189
Aruba,ABW,2014,75.58300018
Aruba,ABW,2015,75.72499847
Aruba,ABW,2016,75.86799622
Australia,AUS,1980,74.33365631
Australia,AUS,1981,74.663414
Australia,AUS,1982,74.90487671
Australia,AUS,1983,75.14633942
Australia,AUS,1984,75.38780212
Australia,AUS,1985,75.62926483
Australia,AUS,1986,75.87073517
Australia,AUS,1987,76.15171051
Australia,AUS,1988,76.43268585
Australia,AUS,1989,76.71366119
Australia,AUS,1990,76.99463654
Australia,AUS,1991,77.27561188
Australia,AUS,1992,77.37805176
Australia,AUS,1993,77.87805176
Australia,AUS,1994,77.87805176
Australia,AUS,1995,77.82926941
Australia,AUS,1996,78.07804871
Australia,AUS,1997,78.48048401
Australia,AUS,1998,78.63170624
Australia,AUS,1999,78.93170929
Australia,AUS,2000,79.23414612
Australia,AUS,2001,79.63414764
Australia,AUS,2002,79.93658447
Australia,AUS,2003,80.2390213
Australia,AUS,2004,80.490242
Australia,AUS,2005,80.84146118
Australia,AUS,2006,81.04146576
Australia,AUS,2007,81.29268646
Australia,AUS,2008,81.39511871
Australia,AUS,2009,81.54389954
Australia,AUS,2010,81.69512177
Australia,AUS,2011,81.89511871
Australia,AUS,2012,82.04634094
Australia,AUS,2013,82.14878082
Australia,AUS,2014,82.30000305
Australia,AUS,2015,82.40000153
Australia,AUS,2016,82.44878387
Austria,AUT,1980,72.46341705
Austria,AUT,1981,72.81219482
Austria,AUT,1982,72.96097565
Austria,AUT,1983,73.01219177
Austria,AUT,1984,73.61219788
Austria,AUT,1985,73.81463623
Austria,AUT,1986,74.31707001
Austria,AUT,1987,74.76829529
Austria,AUT,1988,75.21707153
Austria,AUT,1989,75.26585388
Austria,AUT,1990,75.56829071
Austria,AUT,1991,75.61707306
Austria,AUT,1992,75.81707001
Austria,AUT,1993,76.06829071
Austria,AUT,1994,76.41950989
Austria,AUT,1995,76.66828918
Austria,AUT,1996,76.87073517
Austria,AUT,1997,77.31951141
Austria,AUT,1998,77.67073059
Austria,AUT,1999,77.87561035
Austria,AUT,2000,78.12683105
Austria,AUT,2001,78.5756073
Austria,AUT,2002,78.67804718
Austria,AUT,2003,78.63170624
Austria,AUT,2004,79.18048859
Austria,AUT,2005,79.33171082
Austria,AUT,2006,79.88048553
Austria,AUT,2007,80.18048859
Austria,AUT,2008,80.43170929
Austria,AUT,2009,80.33171082
Austria,AUT,2010,80.58049011
Austria,AUT,2011,80.98292542
Austria,AUT,2012,80.93658447
Austria,AUT,2013,81.13658905
Austria,AUT,2014,81.490242
Austria,AUT,2015,81.19024658
Austria,AUT,2016,81.64146423
Azerbaijan,AZE,1980,64.16100311
Azerbaijan,AZE,1981,64.27999878
Azerbaijan,AZE,1982,64.42500305
Azerbaijan,AZE,1983,64.58699799
Azerbaijan,AZE,1984,64.75900269
Azerbaijan,AZE,1985,64.91300201
Azerbaijan,AZE,1986,65.01599884
Azerbaijan,AZE,1987,65.0530014
Azerbaijan,AZE,1988,65.02100372
Azerbaijan,AZE,1989,64.93499756
Azerbaijan,AZE,1990,64.82700348
Azerbaijan,AZE,1991,64.74500275
Azerbaijan,AZE,1992,64.73100281
Azerbaijan,AZE,1993,64.80999756
Azerbaijan,AZE,1994,64.99099731
Azerbaijan,AZE,1995,65.2559967
Azerbaijan,AZE,1996,65.57299805
Azerbaijan,AZE,1997,65.89900208
Azerbaijan,AZE,1998,66.20700073
Azerbaijan,AZE,1999,66.49099731
Azerbaijan,AZE,2000,66.76300049
Azerbaijan,AZE,2001,67.05400085
Azerbaijan,AZE,2002,67.39099884
Azerbaijan,AZE,2003,67.79100037
Azerbaijan,AZE,2004,68.24900055
Azerbaijan,AZE,2005,68.74700165
Azerbaijan,AZE,2006,69.25900269
Azerbaijan,AZE,2007,69.7519989
Azerbaijan,AZE,2008,70.2009964
Azerbaijan,AZE,2009,70.59700012
Azerbaijan,AZE,2010,70.93800354
Azerbaijan,AZE,2011,71.23400116
Azerbaijan,AZE,2012,71.5059967
Azerbaijan,AZE,2013,71.76799774
Azerbaijan,AZE,2014,72.02200317
Azerbaijan,AZE,2015,72.26599884
Azerbaijan,AZE,2016,72.49299622
Bahamas,BHS,1980,67.48799896
Bahamas,BHS,1981,67.61499786
Bahamas,BHS,1982,67.76899719
Bahamas,BHS,1983,67.96199799
Bahamas,BHS,1984,68.19599915
Bahamas,BHS,1985,68.47399902
Bahamas,BHS,1986,68.79299927
Bahamas,BHS,1987,69.13899994
Bahamas,BHS,1988,69.4960022
Bahamas,BHS,1989,69.85399628
Bahamas,BHS,1990,70.1989975
Bahamas,BHS,1991,70.51799774
Bahamas,BHS,1992,70.80699921
Bahamas,BHS,1993,71.06099701
Bahamas,BHS,1994,71.27600098
Bahamas,BHS,1995,71.4509964
Bahamas,BHS,1996,71.58899689
Bahamas,BHS,1997,71.69799805
Bahamas,BHS,1998,71.78600311
Bahamas,BHS,1999,71.85800171
Bahamas,BHS,2000,71.91400146
Bahamas,BHS,2001,71.95400238
Bahamas,BHS,2002,71.97699738
Bahamas,BHS,2003,71.98600006
Bahamas,BHS,2004,71.98799896
Bahamas,BHS,2005,71.98699951
Bahamas,BHS,2006,71.98799896
Bahamas,BHS,2007,71.9980011
Bahamas,BHS,2008,72.02200317
Bahamas,BHS,2009,72.06700134
Bahamas,BHS,2010,72.14399719
Bahamas,BHS,2011,72.26300049
Bahamas,BHS,2012,72.4240036
Bahamas,BHS,2013,72.62000275
Bahamas,BHS,2014,72.84700012
Bahamas,BHS,2015,73.08799744
Bahamas,BHS,2016,73.32900238
Bahrain,BHR,1980,69.55000305
Bahrain,BHR,1981,69.9509964
Bahrain,BHR,1982,70.31700134
Bahrain,BHR,1983,70.65100098
Bahrain,BHR,1984,70.95700073
Bahrain,BHR,1985,71.23699951
Bahrain,BHR,1986,71.4960022
Bahrain,BHR,1987,71.73600006
Bahrain,BHR,1988,71.96199799
Bahrain,BHR,1989,72.1780014
Bahrain,BHR,1990,72.38999939
Bahrain,BHR,1991,72.59799957
Bahrain,BHR,1992,72.8030014
Bahrain,BHR,1993,73.0059967
Bahrain,BHR,1994,73.20899963
Bahrain,BHR,1995,73.41300201
Bahrain,BHR,1996,73.6190033
Bahrain,BHR,1997,73.8259964
Bahrain,BHR,1998,74.03299713
Bahrain,BHR,1999,74.23899841
Bahrain,BHR,2000,74.44000244
Bahrain,BHR,2001,74.63500214
Bahrain,BHR,2002,74.8219986
Bahrain,BHR,2003,74.99900055
Bahrain,BHR,2004,75.16699982
Bahrain,BHR,2005,75.3259964
Bahrain,BHR,2006,75.47799683
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.76999664
Bahrain,BHR,2009,75.91300201
Bahrain,BHR,2010,76.05699921
Bahrain,BHR,2011,76.19999695
Bahrain,BHR,2012,76.34200287
Bahrain,BHR,2013,76.48400116
Bahrain,BHR,2014,76.62400055
Bahrain,BHR,2015,76.76200104
Bahrain,BHR,2016,76.89900208
Bangladesh,BGD,1980,52.90000153
Bangladesh,BGD,1981,53.37599945
Bangladesh,BGD,1982,53.79399872
Bangladesh,BGD,1983,54.22499847
Bangladesh,BGD,1984,54.69300079
Bangladesh,BGD,1985,55.20999908
Bangladesh,BGD,1986,55.77199936
Bangladesh,BGD,1987,56.35900116
Bangladesh,BGD,1988,56.95800018
Bangladesh,BGD,1989,57.57099915
Bangladesh,BGD,1990,58.20999908
Bangladesh,BGD,1991,58.89099884
Bangladesh,BGD,1992,59.61800003
Bangladesh,BGD,1993,60.38800049
Bangladesh,BGD,1994,61.18999863
Bangladesh,BGD,1995,62.0019989
Bangladesh,BGD,1996,62.79800034
Bangladesh,BGD,1997,63.5530014
Bangladesh,BGD,1998,64.25
Bangladesh,BGD,1999,64.8809967
Bangladesh,BGD,2000,65.4469986
Bangladesh,BGD,2001,65.95600128
Bangladesh,BGD,2002,66.43000031
Bangladesh,BGD,2003,66.88600159
Bangladesh,BGD,2004,67.33100128
Bangladesh,BGD,2005,67.77300262
Bangladesh,BGD,2006,68.21299744
Bangladesh,BGD,2007,68.64800262
Bangladesh,BGD,2008,69.0719986
Bangladesh,BGD,2009,69.48500061
Bangladesh,BGD,2010,69.8809967
Bangladesh,BGD,2011,70.2559967
Bangladesh,BGD,2012,70.60600281
Bangladesh,BGD,2013,70.93000031
Bangladesh,BGD,2014,71.23100281
Bangladesh,BGD,2015,71.51399994
Bangladesh,BGD,2016,71.78500366
Barbados,BRB,1980,72.22200012
Barbados,BRB,1981,72.61799622
Barbados,BRB,1982,72.98000336
Barbados,BRB,1983,73.3030014
Barbados,BRB,1984,73.58499908
Barbados,BRB,1985,73.82499695
Barbados,BRB,1986,74.02899933
Barbados,BRB,1987,74.20600128
Barbados,BRB,1988,74.37200165
Barbados,BRB,1989,74.53399658
Barbados,BRB,1990,74.70400238
Barbados,BRB,1991,74.89199829
Barbados,BRB,1992,75.10099792
Barbados,BRB,1993,75.33200073
Barbados,BRB,1994,75.58300018
Barbados,BRB,1995,75.85199738
Barbados,BRB,1996,76.1309967
Barbados,BRB,1997,76.41000366
Barbados,BRB,1998,76.68000031
Barbados,BRB,1999,76.93299866
Barbados,BRB,2000,77.16200256
Barbados,BRB,2001,77.36199951
Barbados,BRB,2002,77.53399658
Barbados,BRB,2003,77.68199921
Barbados,BRB,2004,77.80799866
Barbados,BRB,2005,77.91500092
Barbados,BRB,2006,78.00900269
Barbados,BRB,2007,78.09700012
Barbados,BRB,2008,78.18399811
Barbados,BRB,2009,78.27200317
Barbados,BRB,2010,78.36399841
Barbados,BRB,2011,78.45600128
Barbados,BRB,2012,78.54699707
Barbados,BRB,2013,78.63300323
Barbados,BRB,2014,78.71700287
Barbados,BRB,2015,78.8010025
Barbados,BRB,2016,78.88800049
Belarus,BLR,1980,69.80202484
Belarus,BLR,1981,69.81916809
Belarus,BLR,1982,69.90821838
Belarus,BLR,1983,70.06465912
Belarus,BLR,1984,70.27192688
Belarus,BLR,1985,70.99268341
Belarus,BLR,1986,71.54951477
Belarus,BLR,1987,70.990242
Belarus,BLR,1988,71.34146118
Belarus,BLR,1989,71.48292542
Belarus,BLR,1990,70.836586
Belarus,BLR,1991,70.37805176
Belarus,BLR,1992,70.02194977
Belarus,BLR,1993,68.97073364
Belarus,BLR,1994,68.76829529
Belarus,BLR,1995,68.46097565
Belarus,BLR,1996,68.51219177
Belarus,BLR,1997,68.46097565
Belarus,BLR,1998,68.40731812
Belarus,BLR,1999,67.90731812
Belarus,BLR,2000,68.9121933
Belarus,BLR,2001,68.50731659
Belarus,BLR,2002,68.05609894
Belarus,BLR,2003,68.55365753
Belarus,BLR,2004,68.95610046
Belarus,BLR,2005,68.85121918
Belarus,BLR,2006,69.40487671
Belarus,BLR,2007,70.20731354
Belarus,BLR,2008,70.45610046
Belarus,BLR,2009,70.40731812
Belarus,BLR,2010,70.40487671
Belarus,BLR,2011,70.55365753
Belarus,BLR,2012,71.96585083
Belarus,BLR,2013,72.47073364
Belarus,BLR,2014,72.97073364
Belarus,BLR,2015,73.62438965
Belarus,BLR,2016,73.826828
Belgium,BEL,1980,73.2070694
Belgium,BEL,1981,73.6217041
Belgium,BEL,1982,73.88804626
Belgium,BEL,1983,73.86902618
Belgium,BEL,1984,74.40487671
Belgium,BEL,1985,74.52024078
Belgium,BEL,1986,74.73170471
Belgium,BEL,1987,75.36585236
Belgium,BEL,1988,75.56585693
Belgium,BEL,1989,75.6326828
Belgium,BEL,1990,76.05194855
Belgium,BEL,1991,76.19219208
Belgium,BEL,1992,76.35121918
Belgium,BEL,1993,76.34536743
Belgium,BEL,1994,76.6917038
Belgium,BEL,1995,76.84072876
Belgium,BEL,1996,77.18731689
Belgium,BEL,1997,77.37073517
Belgium,BEL,1998,77.47316742
Belgium,BEL,1999,77.61951447
Belgium,BEL,2000,77.72195435
Belgium,BEL,2001,77.97316742
Belgium,BEL,2002,78.0756073
Belgium,BEL,2003,78.12926483
Belgium,BEL,2004,78.87805176
Belgium,BEL,2005,78.98048401
Belgium,BEL,2006,79.38048553
Belgium,BEL,2007,79.78292847
Belgium,BEL,2008,79.68048859
Belgium,BEL,2009,80.03414917
Belgium,BEL,2010,80.18292999
Belgium,BEL,2011,80.5853653
Belgium,BEL,2012,80.38536835
Belgium,BEL,2013,80.5878067
Belgium,BEL,2014,81.28780365
Belgium,BEL,2015,80.99268341
Belgium,BEL,2016,81.43902588
Belize,BLZ,1980,69.57700348
Belize,BLZ,1981,69.92099762
Belize,BLZ,1982,70.25700378
Belize,BLZ,1983,70.57499695
Belize,BLZ,1984,70.86499786
Belize,BLZ,1985,71.11000061
Belize,BLZ,1986,71.29399872
Belize,BLZ,1987,71.40499878
Belize,BLZ,1988,71.43699646
Belize,BLZ,1989,71.38600159
Belize,BLZ,1990,71.24199677
Belize,BLZ,1991,70.9960022
Belize,BLZ,1992,70.66200256
Belize,BLZ,1993,70.26799774
Belize,BLZ,1994,69.84500122
Belize,BLZ,1995,69.43900299
Belize,BLZ,1996,69.09999847
Belize,BLZ,1997,68.85800171
Belize,BLZ,1998,68.73400116
Belize,BLZ,1999,68.73400116
Belize,BLZ,2000,68.84700012
Belize,BLZ,2001,69.04000092
Belize,BLZ,2002,69.27200317
Belize,BLZ,2003,69.51100159
Belize,BLZ,2004,69.74900055
Belize,BLZ,2005,69.9980011
Belize,BLZ,2006,70.28600311
Belize,BLZ,2007,70.63600159
Belize,BLZ,2008,71.05899811
Belize,BLZ,2009,71.54100037
Belize,BLZ,2010,72.05699921
Belize,BLZ,2011,72.56999969
Belize,BLZ,2012,73.04399872
Belize,BLZ,2013,73.45200348
Belize,BLZ,2014,73.78199768
Belize,BLZ,2015,74.03399658
Belize,BLZ,2016,74.21900177
Benin,BEN,1980,47.18999863
Benin,BEN,1981,47.64300156
Benin,BEN,1982,48.14500046
Benin,BEN,1983,48.70999908
Benin,BEN,1984,49.3390007
Benin,BEN,1985,50.0340004
Benin,BEN,1986,50.79000092
Benin,BEN,1987,51.58100128
Benin,BEN,1988,52.37200165
Benin,BEN,1989,53.13199997
Benin,BEN,1990,53.81200027
Benin,BEN,1991,54.36600113
Benin,BEN,1992,54.77600098
Benin,BEN,1993,55.04199982
Benin,BEN,1994,55.17399979
Benin,BEN,1995,55.20299911
Benin,BEN,1996,55.16999817
Benin,BEN,1997,55.13299942
Benin,BEN,1998,55.13899994
Benin,BEN,1999,55.2179985
Benin,BEN,2000,55.39099884
Benin,BEN,2001,55.66799927
Benin,BEN,2002,56.02500153
Benin,BEN,2003,56.43600082
Benin,BEN,2004,56.88700104
Benin,BEN,2005,57.35499954
Benin,BEN,2006,57.81700134
Benin,BEN,2007,58.25500107
Benin,BEN,2008,58.65399933
Benin,BEN,2009,59.00899887
Benin,BEN,2010,59.31800079
Benin,BEN,2011,59.59000015
Benin,BEN,2012,59.84199905
Benin,BEN,2013,60.09199905
Benin,BEN,2014,60.34500122
Benin,BEN,2015,60.60800171
Benin,BEN,2016,60.88499832
Bermuda,BMU,1980,72.30463409
Bermuda,BMU,1991,74.0295105
Bermuda,BMU,2000,77.88536835
Bermuda,BMU,2001,77.88536835
Bermuda,BMU,2002,78.0878067
Bermuda,BMU,2003,78.33414459
Bermuda,BMU,2004,78.48536682
Bermuda,BMU,2005,78.68536377
Bermuda,BMU,2006,78.88780212
Bermuda,BMU,2007,78.93414307
Bermuda,BMU,2008,79.23658752
Bermuda,BMU,2009,79.38843536
Bermuda,BMU,2010,79.28853607
Bermuda,BMU,2011,81.15267944
Bermuda,BMU,2012,81.67780304
Bermuda,BMU,2013,80.5724411
Bermuda,BMU,2014,80.7973175
Bermuda,BMU,2015,81.01219177
Bermuda,BMU,2016,81.22707367
Bhutan,BTN,1980,45.4640007
Bhutan,BTN,1981,46.20399857
Bhutan,BTN,1982,46.95399857
Bhutan,BTN,1983,47.70199966
Bhutan,BTN,1984,48.44200134
Bhutan,BTN,1985,49.17300034
Bhutan,BTN,1986,49.90100098
Bhutan,BTN,1987,50.63199997
Bhutan,BTN,1988,51.37200165
Bhutan,BTN,1989,52.12200165
Bhutan,BTN,1990,52.87799835
Bhutan,BTN,1991,53.63299942
Bhutan,BTN,1992,54.38399887
Bhutan,BTN,1993,55.13100052
Bhutan,BTN,1994,55.87799835
Bhutan,BTN,1995,56.63600159
Bhutan,BTN,1996,57.41799927
Bhutan,BTN,1997,58.23600006
Bhutan,BTN,1998,59.0890007
Bhutan,BTN,1999,59.97399902
Bhutan,BTN,2000,60.88399887
Bhutan,BTN,2001,61.80799866
Bhutan,BTN,2002,62.72800064
Bhutan,BTN,2003,63.62400055
Bhutan,BTN,2004,64.48300171
Bhutan,BTN,2005,65.28900146
Bhutan,BTN,2006,66.03099823
Bhutan,BTN,2007,66.70899963
Bhutan,BTN,2008,67.32499695
Bhutan,BTN,2009,67.88200378
